line,label
config switch-controller global,unclear
set interfaces ge-0/0/0 unit 54 family mpls,unclear
"<address>opt1,opt2,opt4,opt5</address>",unclear
set category 63,unclear
set webproxy-profile '',unclear
set policy-options policy-statement EVPN-IMPORT term import_vni22031 then accept,unclear
virtual-address 172.22.56.1,unclear
ipv4 address 10.254.1.3 255.255.255.255,unclear
config switch-controller qos ip-dscp-map,unclear
"tx-chains=0,1 tx-power-mode=default update-stats-interval=disabled vlan-id=1 vlan-mode=no-tag wds-cost-range=50-150 wds-default-bridge=none wds-default-cost=100 wds-ignore-ssid=no wds-mode=disabled wireless-protocol=any \",unclear
ntp server 10.20.1.8,unclear
set dns-server1 9.9.9.9,unclear
match identity remote address 146.112.107.8 255.255.255.255,unclear
neighbor 192.168.1.12 next-hop-unchanged,unclear
match ip address prefix-list ALLOW_10_1_1_0_24_LE,unclear
set routing-instances APP3 route-distinguisher 191.168.100.1:2,unclear
route-policy 100,unclear
"address ""198.51.100.1/31""",unclear
"set interfaces ge-0/0/30 description ""LACP 201 TO FW""",unclear
ip address 172.31.11.11 255.255.255.0,unclear
ip route vrf CUSTOMER-A 172.16.0.0 255.255.0.0 198.51.100.50,unclear
set comments '',unclear
set fortiguard-category 31,unclear
config firewall wildcard-fqdn custom,unclear
set ip6-address 2001:db8:100::1/64,unclear
logging level cfs 4,logging_enabled:true
ip prefix-list tftp seq 10 permit 10.92.100.60/32 ge 32 le 32,unclear
"set content ""${vdom}""",unclear
set security ike policy MNHA-RA-VPN proposals IKE-PROP-CERT,unclear
config vpn ipsec manualkey,unclear
set category 69,unclear
set security policies from-zone HA-ICL to-zone HA-ICL policy ANY-ANY match application any,unclear
"redistribute-static=no router-id=0.0.0.0 routing-table=""""",unclear
set security ike gateway IKE-GW-VPN-1 ike-policy IKE-POLICY-2,unclear
config system speed-test-server,unclear
ipv4 address 192.168.123.1 255.255.255.255,unclear
set policy-options prefix-list IKE-GW-RA-VPN 203.0.113.100/32,unclear
"<form action=\""%%HEMAIL_ACTION%%\"" method=\""%%HEMAIL_METHOD%%\"">",unclear
set routing-instances TENANT-B routing-options multipath,unclear
"set comment ""Protect against client-side vulnerabilities.""",unclear
"config system replacemsg spam ""reversedns""",unclear
set shared profiles decryption Recommended_Decryption_Profile ssl-protocol-settings min-version tls1-2,unclear
"snmp-server community ""public"" Operator",unclear
set routing-instances DCI-VRF routing-options multipath,unclear
set access radius-server 192.168.99.100 accounting-port 1813,unclear
ipv4 address 192.168.123.2 255.255.255.255,unclear
set security policies global policy ASYM-PUB-TEST-249 then count,unclear
route-map RP_REDISTRIBUTE_IN_EVPN_VRF permit 10,unclear
"set interfaces ge-0/0/0 description ""LACP 1 TO SW1""",unclear
ignore server-key,unclear
70 permit udp any eq ntp 192.168.3.0/255.255.128.0,unclear
set dh-keypair-count 100,unclear
set interfaces irb unit 2023 proxy-macip-advertisement,unclear
set category 40,unclear
"set profiles virus Exception-AV mlav-engine-filebased-enabled ""PowerShell Script 2"" mlav-policy-action enable",unclear
ipv4 address 10.254.1.1 255.255.255.255,unclear
logging level cfs 6,logging_enabled:true
set interfaces xe-0/0/6:2 unit 10 family inet6,unclear
config log tacacs+accounting3 filter,unclear
set routing-instances APP3 interface irb.2022,unclear
ip forward,unclear
ip address 172.16.0.27 255.255.255.0,unclear
set routing-instances VPN interface st0.200,unclear
set category 19,unclear
route-map PERMIT_CONN_ROUTES permit 10,unclear
/system ntp client servers,unclear
set interfaces ae111 unit 0 family ethernet-switching interface-mode trunk,unclear
"set management-vdom ""root""",unclear
spanning-tree portfast default,unclear
"set interfaces ge-0/0/3 description ""LACP 4 TO SW4""",unclear
set vdom '',unclear
set vlans VLAN100 vlan-id 100,unclear
router ospf 100,unclear
set security zones security-zone EXT-2 interfaces lo0.2,unclear
class-map match-any non-client-nrt-class,unclear
30 deny any 192.168.12.0/255.255.255.0 192.168.200.0/255.255.255.0,unclear
logging level platform 6,logging_enabled:true
pcq-burst-time=10s pcq-classifier=src-address pcq-dst-address-mask=32 \,unclear
set category 41,unclear
"set control-ports="""" excluded-ports="""" switch=none",unclear
config firewall DoS-policy6,unclear
set ip6-address 2001:db8:cafe::2/64,unclear
set security nat source rule-set SNAT-ISP-2 rule SNAT-POOL-98-232-ISP-2 match source-address 192.168.252.100/32,unclear
set 3 !forwarding-override,unclear
address-family vpnv4 unicast,unclear
set routing-instances ISP-2 protocols bgp group ISP-2-AS65020-AS65003 local-address 192.168.98.9,unclear
set interfaces ae101 aggregated-ether-options lacp active,unclear
set snmp-index 24,unclear
match identity remote address 146.112.102.8 255.255.255.255,unclear
ip address 10.0.0.6/30,unclear
set request-packet-size-limit 0,unclear
set interfaces xe-0/0/6:2 unit 100 family inet6,unclear
"edit ""user-vlan address""",unclear
config system accprofile,unclear
set proposal aes256gcm-prfsha512,unclear
"<ipv6 xmlns=""http://openconfig.net/yang/interfaces/ip"">",unclear
config firewall wildcard-fqdn group,unclear
set routing-instances APP3 interface irb.2024,unclear
ip address 172.31.255.5/31,unclear
set policy-options policy-statement vni20004-EXPORT term DIRECT then accept,unclear
set groups POC_Lab routing-options static route 192.168.0.0/16 retain,unclear
"set interfaces ge-0/0/1 description ""Trunk to access switch""",unclear
"set name ""X-Authenticated-User""",unclear
set policy-options policy-statement EVPN-IMPORT term import_vni22031 from community vni22031,unclear
<h1>Email Token Code Required</h1>,unclear
config system ips-urlfilter-dns,unclear
config firewall policy,unclear
config firewall acl,unclear
router isis core,unclear
set default-gateway 192.168.50.99,unclear
set routing-instances TENANT-A interface irb.200,unclear
set policy-options policy-statement INTERNET-ISIS-EXPORT term DENY-LOOPBACK from protocol direct,unclear
"set default as=65530 client-to-client-reflection=yes !cluster-id !confederation disabled=yes ignore-as-path-len=no name=default out-filter="""" redistribute-connected=no redistribute-ospf=no redistribute-other-bgp=no redistribute-rip=no \",unclear
ip address 10.53.8.241 255.255.255.252,unclear
ipv4 address 10.4.21.1 255.255.255.254,unclear
set chassis high-availability peer-id 2 routing-instance PROD,unclear
#NAME?,unclear
set routing-instances TENANT-B routing-options auto-export,unclear
set vlans V3010 vlan-id 3010,unclear
"edit ""Rapid7-Outbound_Email""",unclear
line default,unclear
config wireless-controller hotspot20 hs-profile,unclear
set ip 192.168.101.1 255.255.255.0,unclear
config telemetry-controller profile,unclear
parser populates on parse — see netcanon/migration/codecs/opnsense/,unclear
set interfaces ge-0/0/1 unit 0 family ethernet-switching vlan members VOICE,unclear
ip address 172.16.10.1/24,unclear
logging level ufdm 6,logging_enabled:true
set routing-instances APP3 interface irb.2021,unclear
"config system replacemsg nac-quar ""nac-quar-virus""",unclear
"set l2ep-eth-type ""8893""",unclear
not config.xml (frozenset entry on the,unclear
config system snmp mib-view,unclear
ip address 10.255.255.1 255.255.255.255,unclear
config content-length,unclear
set routing-instances PROD protocols bgp group ISP-1-AS65020-AS65002 local-address 192.168.99.9,unclear
config firewall multicast-policy6,unclear
"set dst-addr ""all""",unclear
config pools,unclear
config vpn certificate remote,unclear
config webfilter ftgd-local-rating,unclear
neighbor MLAG-IPv4-UNDERLAY-PEER send-community,unclear
config dh-group-5,unclear
spanning-tree config-name MST0,unclear
set category 33,unclear
no lldp tlv-select management-address v4,unclear
"address ""10.10.10.1/24""",unclear
"set dns-request-domain ""www.example.com""",unclear
set interfaces xe-1/0/1 unit 0 family ethernet-switching vlan members V4051,unclear
router isis LAB,unclear
set interfaces em0 unit 0 family iso,unclear
set policy-options prefix-list evpn-routes 10.222.0.0/16,unclear
set dns-server1 192.168.20.1,unclear
config firewall central-snat-map,unclear
config switch-controller security-policy 802-1X,unclear
set addr-mode ipv4,unclear
aaa accounting connection default,unclear
set routing-instances TENANT-B instance-type vrf,unclear
declared in the codec's CapabilityMatrix as supported but not yet,unclear
ntp server 192.168.176.12 iburst,unclear
set shared log-settings iptag match-list IP-Tag_Log_Forwarding send-syslog Sample_Syslog_Profile,logging_enabled:true
"set interfaces ae101 description ""Interfaces [ge-0/0/28] TO ACC SW1""",unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN705,unclear
set system syslog file interactive-commands explicit-priority,unclear
config url-param-length,unclear
set groups POC_Lab system ntp server 66.129.255.62 prefer,unclear
set routing-instances Tenant-A-2 instance-type vrf,unclear
address 10.250.0.1 {,unclear
set utmgrp read,unclear
management route 0.0.0.0/0 192.168.33.1,unclear
ipv4 address 10.1.1.14 255.255.255.252,unclear
set routing-options router-id 172.16.0.1,unclear
set interfaces ae201 unit 0 family ethernet-switching vlan members all,unclear
set policy-options policy-statement ECMP then load-balance per-flow,unclear
snmp-server trap link ietf,unclear
"set description ""Send a custom email to the specified recipient(s).""",unclear
neighbor EVPN-OVERLAY-PEERS send-community,unclear
unset vlan-filter,unclear
ip summary-address eigrp 11 10.1.2.3 255.255.255.255 leak-map eigrp-leak-map,unclear
ipv4 address 172.40.0.101 255.255.255.0,unclear
policy-map type network-qos pfc-policy,unclear
config ips global,unclear
"set action ""Quarantine FortiClient EMS Endpoint""",unclear
config dh-group-28,unclear
ipv4 address 10.3.21.1 255.255.255.254,unclear
set category 29,unclear
config telemetry-controller application predefine,unclear
set proto smtp pop3 imap http-post,unclear
ntp vrf mgmt,unclear
ip address 13.9.2.2 255.255.255.255,unclear
igmp-type=yes in-interface=yes ip-header-length=yes ip-total-length=yes \,unclear
ipv6 address fc00:192:168:30::1/64 tag 10,unclear
snmp-server host 10.1.2.3 xyx,unclear
set interfaces xe-0/0/34 unit 0 family ethernet-switching vlan members VLAN704,unclear
"config system replacemsg webproxy ""ztna-cant-find-real-srv""",unclear
pce address ipv4 192.0.2.101,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN823,unclear
"edit ""LogMeIn-Inbound_Email""",unclear
set security nat source rule-set SELF-SNAT-ISP-2 rule NO-NAT-BGP match source-address 10.12.12.12/32,unclear
"edit ""InsideSales-Outbound_Email""",unclear
yes nat-dst-port=yes nat-events=no nat-src-address=yes nat-src-port=yes \,unclear
neighbor 192.168.1.12 send-community extended,unclear
address-family evpn,unclear
""""" port=usb1 profile=default use-peer-dns=yes user=""""",unclear
set access address-assignment pool 192_168_4_0-24 family inet xauth-attributes secondary-dns 192.0.2.53/32,unclear
shared-network-name COMP {,unclear
set policy-options policy-statement export_DC2_to_WAN term 1 then accept,unclear
set policy-options policy-statement PROD-EXT term 20 from instance PROD,unclear
config wireless-controller hotspot20 anqp-network-auth-type,unclear
set ovrd-cookie deny,unclear
"snmp-server system-location DC01, Roseville, CA",unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN827,unclear
set type rogue-ap,unclear
config system central-management,unclear
config application list,unclear
"edit ""Rapid7-Inbound_Email""",unclear
netconf agent tty,unclear
ip address 172.22.56.129/30,unclear
config emailfilter block-allow-list,unclear
"config system replacemsg webproxy ""ztna-block""",unclear
set security policies from-zone HA-ICL to-zone HA-ICL policy ANY-ANY then count,unclear
set category 8,unclear
set category 88,unclear
"edit ""Shopify-Outbound_Email""",unclear
logging message 1233334 standby,logging_enabled:true
"set [ find name=all ] comment=""contains all interfaces"" exclude="""" include="""" \",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN815,unclear
/ip ssh,unclear
ip virtual-router mac-address 00:dc:00:00:00:01,unclear
set category 1,unclear
set block-action redirect,unclear
"snmp-server location ""Synthetic-Lab Rack 7""",unclear
set interfaces ae202 unit 0 family ethernet-switching vlan members all,unclear
set system syslog file messages interactive-commands none,unclear
config firewall ipv6-eh-filter,unclear
config webfilter ftgd-risk-level,unclear
no snmp-server location,unclear
"edit ""Apple-Outbound_Email""",unclear
"set comment ""plex""",unclear
set mailto2 '',unclear
ipv4 address 198.51.100.1 255.255.255.252,unclear
set groups POC_Lab routing-options static route 10.255.255.0/24 retain,unclear
set policy-options policy-statement ISP-DEFAULT-ROUTES term 20 from protocol bgp,unclear
set policy-options policy-statement vni20004-EXPORT term DIRECT_v6 then community add vni20004,unclear
set event-type anomaly-logs,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN815,unclear
config level,unclear
"set comments ""FORTIGATE BASELINE FROM https://guenay.at""",unclear
set routing-instances HA-ICD interface ge-0/0/6.0,unclear
set policy-options policy-statement INTERNET-ISIS-EXPORT term EXPORT-DEFAULT from protocol bgp,unclear
"set rulebase security rules ""Inbound Block Rule"" source [ panw-highrisk-ip-list panw-known-ip-list panw-bulletproof-ip-list ]",unclear
group default,unclear
config vpn certificate ca,unclear
set category 49,unclear
set interfaces irb unit 2022 proxy-macip-advertisement,unclear
"set accounting=yes default-group=read exclude-groups="""" interim-update=0s \",unclear
set security policies from-zone HA-ICL to-zone HA-ICL policy ANY-ANY then permit,unclear
ip vrf sitemap SITEMAP,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN823,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN704,unclear
set routing-instances CUSTOMERS instance-type vrf,unclear
config firewall multicast-policy,unclear
set type client-signal-strength,unclear
set snmp-index 34,unclear
set server-type regular,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN816,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN704,unclear
"set device-group sample_devicegroup reports ""Wildfire malicious verdicts"" topm 10",unclear
set policy-options policy-statement vni20200-EXPORT term DIRECT then accept,unclear
ipv4 address 11.1.1.1 255.255.255.0,unclear
default-router 10.100.20.1,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN827,unclear
Synthetic kitchen-sink fixture for the opnsense codec (config.xml,unclear
"set comments ""This is the default CA certificate the SSL Inspection will use when generating new server certificates.""",unclear
"add bucket-size=0.1 burst-limit=0 burst-threshold=0 burst-time=0s disabled=no limit-at=0 max-limit=0 name=""4. UDP"" packet-mark=UDP parent=DOWN priority=3 queue=default",unclear
set interfaces irb unit 2024 family inet6 address fe80:2024::1/64,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN708,unclear
config imap,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN816,unclear
set interfaces xe-0/0/34 unit 0 family ethernet-switching interface-mode trunk,unclear
set category 98,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN827,unclear
set interfaces irb unit 2024 proxy-macip-advertisement,unclear
config webfilter override,unclear
"config system replacemsg webproxy ""ztna-fqdn-dns-failed""",unclear
route-map ncn-w003 permit seq 30,unclear
ip address 10.20.10.1/24,unclear
set interfaces xe-0/0/1 unit 0 family ethernet-switching vlan members V4050,unclear
set interfaces ae5 unit 0 family ethernet-switching interface-mode trunk,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN818,unclear
clear logging log-file,unclear
set snmp-index 33,unclear
set policy-options policy-statement reject_type5 term 2 then accept,unclear
ip address 10.60.48.132/26,unclear
set interfaces xe-0/0/2 unit 0 family ethernet-switching vlan members V2025,unclear
"edit ""Symantec-Outbound_Email""",unclear
set policy-options policy-statement vni20004-EXPORT term ISIS then accept,unclear
ip vrf management,unclear
set policy-options policy-statement PROD-S2S-VPN term 10 from instance PROD,unclear
config cifs,unclear
set snmp-index 29,unclear
!internal-path-cost learn=auto multicast-router=temporary-query \,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN712,unclear
set category 36,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN867,unclear
set security policies from-zone EXT to-zone EXT policy IKE-ESP match destination-address H10.165.251.200,unclear
set routing-instances INTERNET instance-type vrf,unclear
https-server rest access-mode read-write,unclear
# Source: https://github.com/networktocode/ntc-templates (tests/mikrotik_routeros/ip_address_export_verbose/mikrotik_routeros_ip_address_export_verbose.raw),unclear
"snmp-server community ""public"" unrestricted",unclear
set routing-instances PROD interface lo0.10,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN860,unclear
config emailfilter bword,unclear
"set policy-options policy-statement MNHA_ROUTE_POLICY_ISP term 25 then as-path-prepend ""65020 65020 65020 65020""",unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN895,unclear
set chassis high-availability local-id local-forwarding-ip 100.64.10.9,unclear
"config system replacemsg webproxy ""ztna-empty-cert""",unclear
set policy-options policy-statement ECMP then accept,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN823,unclear
ipv4 address 198.51.100.21 255.255.0.0,unclear
config dh-group-20,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN843,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN828,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN827,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN812,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN711,unclear
set shared log-settings profiles default match-list Traffic_Log_Forwarding send-to-panorama yes,unclear
"edit ""Tableau-Outbound_Email""",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN822,unclear
config videofilter youtube-key,unclear
"set interfaces ge-0/0/0 description ""PE-PE link to pe2""",unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN711,unclear
spanning-tree config-name RSVDC,unclear
config router access-list,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN822,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN816,unclear
set groups POC_Lab interfaces me0 unit 0 family inet address 172.25.90.190/24,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN708,unclear
config sla,unclear
set policy-options policy-statement TENANT-A-export term default-route from protocol static,unclear
"snmp-server community ""xxxx"" unrestricted",unclear
set policy-options policy-statement TENANT-B-export term default-route from protocol static,unclear
set snmp-index 1,unclear
set snmp-index 8,unclear
ip route 192.168.2.0 255.255.255.0 10.1.11.2,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN708,unclear
ip address 172.31.1.1 255.255.255.0,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN708,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-2 192.168.98.231/32,unclear
ipv4 address 12.1.1.1 255.255.255.0,unclear
config wireless-controller snmp,unclear
learn=auto multicast-router=temporary-query mvrp-applicant-state=\,unclear
100 permit udp 192.168.12.0/255.255.255.0 any eq snmp-trap,unclear
snmp-server community dummyconnunity RO SystemOwner IPv4 dummyacl,unclear
set policy-options policy-statement PROD-EXT term 20 then accept,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN846,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN711,unclear
set policy-options policy-statement vni20200-EXPORT term EVPN then accept,unclear
set security nat source pool NAT-POOL-ISP-1_192-168-99-230 address 192.168.99.230/32 to 192.168.99.231/32,unclear
snmp-server community dummycommunity RO SystemOwner IPv4 to-VTY IPv6 to-VTY,unclear
set default as=65530 name=default,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-1 192.168.99.231/32,unclear
ip address 10.255.255.9 255.255.255.0,unclear
set interfaces ae0 unit 0 family ethernet-switching interface-mode trunk,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN811,unclear
"set name=""Quinta Router""",unclear
set security zones functional-zone management,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members V2031,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN867,unclear
ip address 10.255.255.101 255.255.255.0,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN826,unclear
"set comment ""Protect against email server-side vulnerabilities.""",unclear
config system dns-server,unclear
config dlp sensitivity,unclear
set security nat source address-persistent,unclear
"edit ""LinkedIn-Inbound_Email""",unclear
ip default-gateway 192.168.176.1,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN712,unclear
parameter net.core.wmem_default {,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN826,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN709,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN865,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN816,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN814,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN847,unclear
config system email-server,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN867,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN828,unclear
set policy-options policy-statement vni20004-EXPORT term DIRECT then community add vni20004,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN865,unclear
default use-upnp=default !wins-server,unclear
set security policies default-policy deny-all,unclear
"edit ""Cloud4Wi-Outbound_Email""",unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN812,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN814,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN855,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN835,unclear
set type routing,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN828,unclear
set groups POC_Lab system commit synchronize,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN843,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN837,unclear
"set accprofile ""fortigate_ro""",unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN867,unclear
set policy-options prefix-list S2S-PROD-VPN-1_ST0-200 192.168.249.0/24,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN855,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN711,unclear
ip address 10.250.12.2/32,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN712,unclear
set interfaces lo0 unit 0 family iso address 49.0001.1911.6810.0001.00,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN812,unclear
"default-action ""accept""",unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN837,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN822,unclear
"set comment ""Default web filtering.""",unclear
set security ike gateway MNHA-RA-VPN nat-keepalive 10,unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN828,unclear
ip address 10.1.0.27 255.255.0.0,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN702,unclear
ip address 198.51.100.1 255.255.255.252,unclear
aaa group server tacacs+ authservers,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN852,unclear
"snmp-server location ""IIC Azure Local Rack 1""",unclear
"add bucket-size=0.1 burst-limit=0 burst-threshold=0 burst-time=0s disabled=no limit-at=0 max-limit=0 name=""2. DNS_"" packet-mark=DNS parent=UP priority=2 queue=default",unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN862,unclear
set policy-options prefix-list BGP-NH-ISP-2 192.168.98.11/32,unclear
set interfaces irb unit 200 family inet address 172.16.200.1/24,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN821,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN845,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN708,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-2 192.168.98.233/32,unclear
"address ""192.168.1.250""",unclear
"edit ""eBay-Inbound_Email""",unclear
set 9 kind=mq-pfifo mq-pfifo-limit=50 name=multi-queue-ethernet-default,unclear
set filter-mode category,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN835,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN841,unclear
ipv4 address 100.101.103.101 255.255.255.0,unclear
"edit ""Tableau-Inbound_Email""",unclear
ip address virtual 1.2.3.4/27,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN801,unclear
src-address=192.168.1.0/24 !src-address-list !src-address-type !src-mac-address !src-port !tcp-flags !tcp-mss !time !tls-host !ttl,unclear
set security zones security-zone EXT-2 interfaces ge-0/0/2.0,unclear
snmp-server community dummycommunity group network-operator,unclear
set interfaces xe-0/0/0 unit 0 family ethernet-switching vlan members V2022,unclear
set routing-options router-id 191.168.100.1,unclear
ip address 10.1.20.254/24,unclear
set policy-options policy-statement INTERNET-ISIS-EXPORT term EXPORT_v6 then accept,unclear
set policy-options prefix-list VPN-SNAT-POOL-ISP-1 192.168.99.232/32,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN836,unclear
ip address virtual 10.3.11.1/24,unclear
ip address 10.168.100.101 255.255.255.255,unclear
set bytes=yes dst-address=yes dst-address-mask=yes dst-mac-address=yes \,unclear
ip address virtual source-nat vrf Tenant_C_OPZone address 10.3.255.4,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN712,unclear
"set profiles virus Outbound-AV mlav-engine-filebased-enabled ""PowerShell Script 2"" mlav-policy-action enable",unclear
set interfaces ae1 unit 0 family ethernet-switching vlan members VLAN835,unclear
set action-type quarantine-fortinac,unclear
profile g.8275.2 clock-type T-TSC,unclear
"set shared reports ""Wildfire verdicts SMTP"" period last-30-calendar-days",unclear
set sctp-filter-profile '',unclear
set policy-options policy-statement bgp-ip-clos-out term loopbacks from route-filter 191.168.0.0/16 orlonger,unclear
set interfaces et-0/0/30 unit 0 family iso,unclear
set identity-based-route '',unclear
"config system replacemsg webproxy ""ztna-matched-deny-policy""",unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN684,unclear
ip address virtual 10.1.100.1/24 secondary,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN846,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN891,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN814,unclear
set routing-instances ISP-2 routing-options static route 10.0.0.3/32 next-hop 192.168.98.1,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN820,unclear
"set [ find default=yes ] comment=""counters and limits for trial users"" \",unclear
ip address 10.14.14.1 255.255.255.0,unclear
set interfaces ae102 unit 0 family ethernet-switching vlan members VLAN865,unclear
"set [ find default-name=ether1 ] advertise=""10M-baseT-half,10M-baseT-full,100M-\",unclear
set interfaces xe-0/0/2 unit 0 family ethernet-switching port-mode trunk,unclear
set interfaces xe-0/0/1 unit 0 family ethernet-switching port-mode trunk,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN741,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN892,unclear
set interfaces ae3 unit 0 family ethernet-switching vlan members VLAN811,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN819,unclear
"address ""10.255.1.1/32""",unclear
set routing-instances INTERNET interface xe-0/0/6:2.30,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN866,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN849,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN713,unclear
set interfaces ae4 unit 0 family ethernet-switching vlan members VLAN801,unclear
set interfaces ae5 unit 0 family ethernet-switching vlan members VLAN851,unclear
config pop3,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN862,unclear
ip address virtual source-nat vrf Tenant_A_DB_Zone address 10.255.4.4,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN842,unclear
set interfaces ae101 unit 0 family ethernet-switching vlan members VLAN829,unclear
set interfaces ae2 unit 0 family ethernet-switching vlan members VLAN713,unclear
set interfaces xe-0/0/0 unit 0 family ethernet-switching vlan members V2021,unclear
set interfaces xe-0/0/2 unit 0 family ethernet-switching vlan members 3006-3010,unclear
switchport default mode routed,unclear
ip address 192.168.123.2/32,unclear
no hop-limit=unspecified interface=all managed-address-configuration=no \,unclear
set file-filter-profile '',unclear
set proto smtp pop3 imap http-get http-post ftp,unclear
ip address 10.0.255.30/32,unclear
set interfaces ae6 unit 0 family ethernet-switching vlan members VLAN702,unclear
